pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FF,9/23/19,94.1,1.5673,6.8492,Gorkys Hernandez,491676,605483,field_out,hit_into_play,,,,,4,Gorkys Hernandez flies out to center fielder Kevin Kiermaier.  ,R,R,L,TB,BOS,X,8,fly_ball,0,1,2019,0.5178,1.8916,-0.6165,2.5302,null,null,598265,0,2,Top,145.17,43.93,,,518595,,190923_234238,-6.827,-136.5364,-9.664,8.0589,31.4716,-6.4702,3.18,1.53,368,97.8,33,94.011,2471,6.502,566742,605483,518595,596847,664040,621563,642715,640457,595281,541645,53.9976,0.312,0.595,0,1,0,0,5,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,4/24/19,95.4,-1.184,6.0179,Christian Vazquez,543877,571656,field_out,hit_into_play,,,,,6,"Christian Vazquez grounds out, second baseman Gordon Beckham to first baseman Miguel Cabrera.  ",R,R,R,BOS,DET,X,4,ground_ball,2,1,2019,-0.9514,1.4554,0.6261,2.327,656308,null,598265,2,8,Bot,143.34,142.06,,,606988,,190425_022339,6.8675,-138.6198,-7.2745,-13.7599,32.0297,-12.1015,3.3091,1.6515,15,97.8,-8.5,94.997,2389,6.212,565035,571656,606988,408234,493596,600869,500135,592348,592444,592206,54.2878,0.255,0.227,0,1,0,0,2,78,4,4-Seam Fastball,11,1,11,1,1,11,11,1,Standard,Strategic
FF,9/14/19,94.1,-2.0065,5.4736,Jackie Bradley Jr.,598265,593576,field_out,hit_into_play,,,,,1,Jackie Bradley Jr.  lines out to shortstop Jean Segura.  ,R,L,R,PHI,BOS,X,6,line_drive,2,2,2019,-0.9303,1.2194,-0.3217,3.1428,572008,null,543877,0,9,Top,113.96,157.23,,,592663,,190915_020801,6.4351,-136.8925,-3.0013,-13.1406,32.2375,-16.4592,3.4771,1.6685,162,97.8,9.2,93.881,2444,6.327,567135,593576,592663,656555,514917,596748,516416,656514,664068,547180,54.1721,0.7,0.634,0,1,0,0,4,66,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard
FF,7/28/19,96.6,-1.2918,5.9964,Brock Holt,571788,592454,field_out,hit_into_play,,,,,5,Brock Holt lines out to left fielder Cameron Maybin.  ,R,L,R,BOS,NYY,X,7,line_drive,0,0,2019,-0.6665,1.1689,0.0401,2.5446,593428,null,null,2,6,Bot,69.58,85.49,,,519222,,190729_010807,5.1238,-140.677,-6.4605,-10.0429,26.9723,-15.2129,3.3084,1.7083,300,97.8,16.6,98.012,2072,6.698,565079,592454,519222,572228,650402,570482,544369,457727,543305,592450,53.8013,0.485,0.495,0,1,0,0,4,51,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard
SI,9/28/19,95.6,-2.558,5.7514,Xander Bogaerts,593428,622253,field_out,hit_into_play,,,,,9,"Xander Bogaerts grounds out, shortstop Richie Martin to first baseman Chris Davis.  ",R,R,R,BOS,BAL,X,6,ground_ball,0,2,2019,-1.1702,0.5064,0.6217,1.9871,null,null,null,1,9,Bot,113.88,145.62,,,642851,,190928_204115,10.8441,-138.8115,-5.4049,-17.1285,27.3226,-24.8335,3.5,1.62,6,97.8,-19.2,95.091,2268,5.845,565106,622253,642851,448801,542340,547004,621006,641820,669720,592859,54.6546,0.138,0.117,0,1,0,0,2,82,4,Sinker,4,9,4,9,9,4,4,9,Standard,Standard
SL,7/12/19,86.8,-2.3353,5.2893,Xander Bogaerts,593428,608638,home_run,hit_into_play_score,,,,,8,Xander Bogaerts homers (18) on a fly ball to left center field.   Brock Holt scores.    Rafael Devers scores.,R,R,R,BOS,LAD,X,null,fly_ball,1,1,2019,0.0927,0.2983,0.1847,1.51,null,571788,646240,2,7,Bot,61.34,47.69,,,605131,,190713_023653,5.7965,-126.2233,-3.4443,-0.1564,24.7011,-28.5811,3.5679,1.61,388,97.8,24.1,86.274,2233,5.903,565069,608638,605131,571970,571771,457759,608369,657077,572041,641355,54.5965,0.518,0.713,2,1,0,3,5,58,3,Slider,5,1,5,1,1,5,5,1,Infield shift,Standard
FF,8/24/19,93,-2.8156,5.5641,Brock Holt,571788,489446,home_run,hit_into_play_score,,,,,9,Brock Holt homers (3) on a fly ball to right center field.,R,L,R,SD,BOS,X,null,fly_ball,0,0,2019,-1.2869,1.3918,0.4393,1.7192,null,null,null,0,9,Top,198.16,58.52,,,595978,,190825_035838,10.7485,-134.6528,-6.748,-17.3936,30.2753,-14.7464,3.2838,1.55,372,97.8,33.7,90.519,2451,5.139,566338,489446,595978,543333,664034,592518,649966,647304,622534,592669,55.361,0.322,0.572,2,1,0,3,5,70,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard
CH,5/2/19,83.4,-1.5331,6.551,Rafael Devers,646240,608337,sac_fly,hit_into_play_score,,,,,7,Rafael Devers out on a sacrifice fly to left fielder Leury Garcia.   Mookie Betts scores.  ,R,L,R,CWS,BOS,X,7,line_drive,2,2,2019,-1.2018,0.9393,-0.7106,2.0116,605141,502110,593428,1,1,Top,58.11,74.05,,,543510,,190503_002227,4.3398,-121.4067,-5.9552,-12.9327,22.9829,-21.765,3.38,1.57,335,97.8,18,84.367,1692,6.826,567278,608337,543510,475174,602922,660162,641313,544725,641553,641477,53.673,0.41,0.475,0,1,0,0,4,5,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
FF,7/7/19,93.4,-2.1716,6.1187,Andrew Benintendi,643217,621592,field_out,hit_into_play,,,,,8,Andrew Benintendi flies out to center fielder Victor Reyes.   J.D. Martinez to 3rd.,R,L,R,DET,BOS,X,8,fly_ball,1,2,2019,-0.5418,1.1788,0.1699,2.0685,null,502110,null,0,8,Top,103.96,37.03,,,543308,,190707_194730,7.093,-135.6456,-7.1435,-7.9788,26.7159,-16.6705,3.4082,1.6858,386,97.8,29.6,92.574,2507,5.683,565555,621592,543308,641525,592348,600869,474568,621514,622682,592206,54.8164,0.505,0.901,0,1,0,0,6,59,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shift,Standard
FF,8/9/19,95.6,-2.4235,5.7942,J.D. Martinez,502110,605121,double,hit_into_play_no_out,,,,,12,J.D. Martinez doubles (26) on a fly ball to right fielder Kole Calhoun.,R,R,R,BOS,LAA,X,9,fly_ball,2,2,2019,-0.7133,1.2082,0.432,3.8169,null,null,null,0,6,Bot,201.73,65.42,,,545358,,190810_010943,9.1725,-139.0425,-2.3754,-11.2345,28.3227,-16.0139,3.64,1.71,361,97.8,29.8,96.296,2262,6.511,565087,605121,545358,405395,650859,664058,541600,457708,545361,594777,53.9883,0.505,0.901,1.25,1,1,1,6,44,5,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard
SL,5/1/19,85.9,-1.2829,6.2695,Mookie Betts,605141,571666,sac_fly,hit_into_play_score,,,,,9,Mookie Betts out on a sacrifice fly to center fielder Ramon Laureano.   Tzu-Wei Lin scores.  ,R,R,R,BOS,OAK,X,8,fly_ball,1,1,2019,-0.1367,0.6943,0.5758,2.0279,624407,null,null,1,5,Bot,115.47,44.4,,,572033,,190501_183403,4.5675,-124.8348,-5.0388,-2.2745,24.5348,-24.4558,3.24,1.57,365,97.7,26.4,84.245,2545,5.224,565042,571666,572033,434778,640461,656305,543760,543257,657656,572039,55.2756,0.505,0.818,0,1,0,0,6,39,3,Slider,2,1,2,1,1,2,2,1,Strategic,Standard
FF,4/20/19,92.5,-0.7976,6.4431,Xander Bogaerts,593428,607188,grounded_into_double_play,hit_into_play,,,,,12,"Xander Bogaerts grounds into a double play, second baseman Brandon Lowe to shortstop Willy Adames to first baseman Yandy Diaz.   Steve Pearce to 3rd.    J.D. Martinez out at 2nd.    Xander Bogaerts out at 1st.",R,R,R,TB,BOS,X,4,ground_ball,0,2,2019,-0.1749,1.4787,0.7588,3.7814,null,456665,502110,0,8,Top,130.73,143.1,,,624419,,190421_003728,4.3157,-134.4939,-4.0702,-3.111,32.1357,-13.8797,3.395,1.63,195,97.7,9,91.53,2141,5.98,566675,607188,624419,650490,664040,621002,642715,502054,595281,640457,54.5193,0.7,0.634,0,1,0,0,4,62,3,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard
CH,7/18/19,82.8,2.0787,5.1662,Sam Travis,607752,623381,field_out,hit_into_play,,,,,2,Sam Travis flies out to right fielder Randal Grichuk.  ,R,R,L,BOS,TOR,X,9,fly_ball,0,1,2019,1.4016,0.8798,0.2425,2.6241,null,null,643217,1,2,Bot,204.27,77.13,,,643376,,190718_174225,-6.8676,-120.443,-1.0425,14.8309,21.9919,-23.6756,3.0977,1.5,340,97.7,29,82.677,1880,6.093,565075,623381,643376,475253,624415,592273,520471,666971,606192,545341,54.4062,0.488,0.839,0,1,0,0,6,15,2,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic
SI,4/5/19,89,-1.7312,5.958,Andrew Benintendi,643217,643327,double,hit_into_play_score,,,,,1,Andrew Benintendi doubles (1) on a fly ball to center fielder Jarrod Dyson.   Blake Swihart scores.,R,L,R,ARI,BOS,X,8,fly_ball,2,2,2019,-0.7845,0.7204,-0.376,2.923,596119,null,null,2,3,Top,36.62,73.72,,,488671,,190405_234752,4.8517,-129.5385,-2.9074,-9.5637,24.1323,-23.9083,3.301,1.504,362,97.7,28.4,88.238,2252,5.558,564833,643327,488671,572233,606466,500871,605113,444482,502481,430945,54.9412,0.507,0.911,1.25,1,1,1,6,18,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard
CH,6/17/19,84.5,-3.5454,5.2278,Mookie Betts,605141,621244,field_out,hit_into_play,,,,,9,Mookie Betts lines out to center fielder Max Kepler.  ,R,R,R,MIN,BOS,X,8,line_drive,1,1,2019,-1.2618,0.6522,0.6544,1.8754,null,null,null,1,3,Top,118.81,55.94,,,488771,,190618_004440,12.2681,-122.5737,-2.7872,-14.9382,20.802,-25.2395,3.22,1.52,338,97.7,16.4,84.831,1996,6.363,566996,621244,488771,543068,570731,593934,593871,592696,596146,503556,54.1366,0.612,0.615,0,1,0,0,4,17,3,Changeup,0,1,1,0,1,0,1,0,Infield shift,Standard
FF,4/30/19,94.3,-1.6219,6.1518,Mitch Moreland,519048,521230,field_out,hit_into_play,,,,,2,Mitch Moreland flies out to left fielder Robbie Grossman.  ,R,L,R,BOS,OAK,X,7,fly_ball,0,1,2019,-0.6658,1.576,-0.0196,3.4602,593428,646240,null,2,5,Bot,65.92,106.8,,,460026,,190501_004558,5.6606,-137.2198,-4.8182,-9.681,30.4313,-11.372,3.679,1.69,261,97.7,55.3,94.505,2227,6.414,565041,521230,460026,434778,640461,656305,543760,543257,657656,572039,54.0851,0.018,0.013,0,1,0,0,3,44,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shift,Standard
FT,9/24/19,94.7,1.7998,6.5345,Andrew Benintendi,643217,656685,single,hit_into_play_no_out,,,,,5,Andrew Benintendi singles on a line drive to right fielder Scott Heineman.  ,R,L,L,TEX,BOS,X,9,line_drive,0,1,2019,1.4236,0.9915,0.0378,2.5815,null,null,null,0,5,Top,158.19,96.21,,,624431,,190925_020238,-7.8249,-137.6777,-6.8997,19.9424,29.739,-18.1719,3.3374,1.561,210,97.7,13,95.137,2647,6.532,566843,656685,624431,542454,596059,643396,462101,641432,592261,595981,53.9674,0.892,0.849,0.9,1,1,0,4,47,2,2-Seam Fastball,5,8,8,5,8,5,8,5,Strategic,Standard
CU,8/13/19,76.2,-1.1492,5.787,Mitch Moreland,519048,605182,single,hit_into_play_score,,,,,4,Mitch Moreland singles on a line drive to right fielder Tyler Naquin.   Rafael Devers scores.    J.D. Martinez to 3rd.,R,L,R,CLE,BOS,X,9,line_drive,1,1,2019,0.6155,-1.1373,-0.3769,2.7207,646240,null,502110,2,5,Top,160.63,78.97,,,547379,,190814_004316,0.5411,-110.9343,2.4907,4.9063,18.0509,-42.0355,3.49,1.64,178,97.7,10.3,75.656,2298,5.665,565379,605182,547379,467793,543401,608070,596019,656185,640458,571980,54.8347,0.828,0.762,0.9,1,1,0,4,39,3,Curveball,1,2,2,1,2,1,2,1,Strategic,Standard
SL,6/10/19,85.1,1.2984,5.8659,Sandy Leon,506702,501985,field_out,hit_into_play,,,,,6,Sandy Leon lines out to shortstop Elvis Andrus.  ,R,R,L,BOS,TEX,X,6,line_drive,2,2,2019,-0.5057,0.1432,0.3022,2.1389,null,null,null,0,8,Bot,105.14,144.59,,,543148,,190611_011214,-1.3422,-123.9275,-2.8018,-4.885,19.6321,-30.5,3.22,1.5,158,97.7,8.3,84.343,1379,5.294,565057,501985,543148,523253,596059,452678,462101,542454,592261,608577,55.2056,0.625,0.568,0,1,0,0,4,54,6,Slider,2,1,2,1,1,2,2,1,Standard,Standard
KC,9/14/19,80.5,-1.7594,5.0165,Xander Bogaerts,593428,605400,field_out,hit_into_play,,,,,14,"Xander Bogaerts grounds out, third baseman Maikel Franco to first baseman Rhys Hoskins.  ",R,R,R,PHI,BOS,X,5,ground_ball,1,2,2019,1.2184,-0.9313,0.2178,1.135,null,null,null,1,1,Top,100.25,164.85,,,592663,,190914_231111,2.0568,-117.169,-0.0484,10.7867,25.4274,-40.9741,3.4918,1.5819,17,97.7,-3.9,80.645,2618,6.714,567135,605400,592663,656555,514917,596748,516416,656514,664068,547180,53.7851,0.318,0.324,0,1,0,0,2,2,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard
FC,5/5/19,92,-1.1806,6.3114,Steve Pearce,456665,592229,field_out,hit_into_play,,,,,9,"Steve Pearce grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ",R,R,R,CWS,BOS,X,6,ground_ball,2,2,2019,0.5598,0.4187,0.3245,1.6757,null,656308,519048,2,4,Top,105.37,153.05,,,456078,,190505_192358,2.6071,-133.9317,-6.7993,6.1398,25.1552,-26.1572,3.48,1.59,15,97.7,-6,91.41,2134,5.619,567281,592229,456078,547989,570560,660162,641313,547170,544725,641477,54.8807,0.268,0.235,0,1,0,0,2,27,5,Cutter,0,1,1,0,1,0,1,0,Standard,Standard
FS,7/25/19,85.1,-2.0923,5.4915,Andrew Benintendi,643217,547888,field_out,hit_into_play,,,,,13,Andrew Benintendi lines out to right fielder Aaron Judge.  ,R,L,R,BOS,NYY,X,9,line_drive,0,1,2019,-0.8258,0.869,-0.0813,1.4691,null,null,null,2,2,Bot,173.06,58.01,,,543309,,190726_001858,6.3007,-123.7738,-4.838,-9.5842,23.1601,-22.6456,3.48,1.68,350,97.6,23.6,84.738,1725,5.94,565076,547888,543309,572228,650402,518934,544369,643565,543305,592450,54.5595,0.518,0.713,0,1,0,0,5,25,2,Split Finger,7,2,7,2,2,7,7,2,Standard,Standard
FF,8/7/19,95.1,-1.6319,5.5247,Brock Holt,571788,642098,field_out,hit_into_play,,,,,6,Brock Holt lines out to right fielder Hunter Dozier.  ,R,L,R,BOS,KC,X,9,line_drive,3,2,2019,-0.6676,1.2332,0.4676,2.1759,null,null,519048,2,4,Bot,193.92,93.78,,,650619,,190808_004638,7.067,-138.4342,-6.0057,-10.185,28.6705,-15.0039,3.1122,1.4287,295,97.6,19.8,96.057,2270,6.658,565085,642098,650619,656811,670032,596144,600858,593160,571740,641531,53.8414,0.39,0.481,0,1,0,0,4,37,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
CU,9/21/19,84.5,-1.552,6.1964,Xander Bogaerts,593428,607192,double,hit_into_play_no_out,,,,,6,Xander Bogaerts doubles (51) on a line drive to center fielder Kevin Kiermaier.,R,R,R,TB,BOS,X,8,line_drive,1,2,2019,0.751,-1.3075,0.4317,2.3042,null,null,null,2,1,Top,50.53,63.52,,,518595,,190921_221619,3.1329,-123.1254,-0.0411,7.0655,25.7428,-45.8096,3.51,1.62,363,97.6,20.1,85.187,3106,6.782,566740,607192,518595,596847,621563,622110,642715,502054,595281,640457,53.7179,0.39,0.481,1.25,1,1,1,4,3,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard
CH,4/11/19,88.8,-2.2355,5.761,Rafael Devers,646240,592717,field_out,hit_into_play,,,,,7,"Rafael Devers grounds out, shortstop Freddy Galvis to first baseman Rowdy Tellez.  ",R,L,R,BOS,TOR,X,6,ground_ball,0,1,2019,-1.4808,0.7309,-0.5831,2.0307,643217,605141,502110,2,1,Bot,124.04,144.09,,,643376,,190411_233649,7.1344,-129.136,-4.6016,-18.0217,26.7275,-23.2704,3.371,1.535,8,97.6,-14.3,88.792,1878,6.306,565028,592717,643376,642133,666971,592273,520471,641856,545341,593647,54.1938,0.228,0.196,0,1,0,0,2,10,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
FF,7/16/19,96,-2.6161,5.3285,Andrew Benintendi,643217,543339,field_out,hit_into_play,,,,,9,"Andrew Benintendi grounds out, first baseman Justin Smoak to pitcher Daniel Hudson.  ",R,L,R,BOS,TOR,X,3,ground_ball,1,1,2019,-0.375,1.1668,0.4318,2.1265,null,593428,502110,2,9,Bot,159.09,157.81,,,643376,,190717_025530,8.9246,-139.5485,-5.5531,-6.7918,29.032,-15.8564,3.35,1.58,12,97.6,-10.5,96.401,2639,6.408,565073,543339,643376,475253,519299,665489,520471,641856,606192,545341,54.0918,0.272,0.243,0,1,0,0,2,83,3,4-Seam Fastball,4,10,4,10,10,4,4,10,Standard,Standard
CH,9/15/19,85.8,2.7137,6.2684,Andrew Benintendi,643217,608344,field_out,hit_into_play,,,,,4,"Andrew Benintendi grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.  ",R,L,L,PHI,BOS,X,4,ground_ball,1,1,2019,0.9478,0.8282,-0.2846,2.4286,null,null,null,1,7,Top,152.06,149.61,,,592663,,190915_192228,-8.9527,-124.6675,-4.4805,11.5461,23.545,-22.9276,3.35,1.58,103,97.6,6.3,85.664,1666,6.148,567136,608344,592663,656555,514917,596748,516416,656514,664068,517369,54.3517,0.592,0.531,0,1,0,0,4,53,3,Changeup,3,6,6,3,6,3,6,3,Standard,Standard
FF,7/4/19,90.7,2.0656,5.0415,Brock Holt,571788,623381,field_out,hit_into_play,,,,,2,Brock Holt flies out to center fielder Teoscar Hernandez.  ,R,L,L,TOR,BOS,X,8,fly_ball,3,1,2019,1.1588,1.2023,0.0917,3.0197,null,null,502110,2,1,Top,130.7,43.69,,,643376,,190704_231731,-7.325,-131.8635,-1.6586,14.8859,27.3793,-18.1914,2.96,1.46,366,97.6,33.5,90.193,2203,5.976,566908,623381,643376,475253,624415,592273,520471,666971,606192,519299,54.5232,0.312,0.595,0,1,0,0,5,5,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
FF,9/7/19,93.6,1.8176,6.0808,Christian Vazquez,543877,457918,field_out,hit_into_play,,,,,12,Christian Vazquez flies out to center fielder Brett Gardner.  ,R,R,L,BOS,NYY,X,8,fly_ball,0,2,2019,0.7328,1.4669,0.0486,3.5364,null,null,null,1,5,Bot,109.1,54.19,,,596142,,190907_214229,-6.102,-136.0588,-3.9413,10.327,31.1683,-13.6454,3.23,1.52,344,97.6,39.6,92.679,2344,5.899,565099,457918,596142,572228,650402,518934,544369,643565,458731,592450,54.6003,0.12,0.195,0,1,0,0,3,38,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic
SL,4/14/19,82.7,2.7175,5.1456,Rafael Devers,646240,643316,field_out,hit_into_play,,,,,6,"Rafael Devers grounds out, first baseman Chris Davis to pitcher Paul Fry.  ",R,L,L,BOS,BAL,X,3,ground_ball,1,2,2019,-1.171,-0.5545,0.6475,2.2747,null,null,null,0,7,Bot,158.58,160.35,,,491696,,190414_192130,-2.4491,-120.2234,1.0885,-10.5807,25.863,-37.929,3.285,1.487,7,97.6,-19.5,81.756,2520,5.956,565031,643316,491696,448801,542340,593643,621006,641820,656775,572073,54.5438,0.138,0.117,0,1,0,0,2,50,4,Slider,1,0,1,0,0,1,1,0,Standard,Strategic
SL,5/26/19,89,-1.6992,6.9533,J.D. Martinez,502110,434378,single,hit_into_play_no_out,,,,,5,J.D. Martinez singles on a line drive to left fielder Derek Fisher.  ,R,R,R,HOU,BOS,X,7,line_drive,3,2,2019,0.4138,0.4588,-0.2278,2.3993,null,null,null,0,4,Top,46.98,89.49,,,455139,,190526_192205,2.7374,-129.5641,-6.0867,4.0808,24.8618,-26.1206,3.67,1.73,318,97.5,21,88.612,2698,5.842,565632,434378,455139,643603,493329,608324,621043,605233,545350,502210,54.6579,0.32,0.41,0.9,1,1,0,4,27,9,Slider,1,2,2,1,2,1,2,1,Standard,Standard
FF,9/15/19,90.9,-1.2041,6.0698,Christian Vazquez,543877,573046,home_run,hit_into_play_score,,,,,13,Christian Vazquez homers (21) on a fly ball to left field.,R,R,R,PHI,BOS,X,null,fly_ball,2,2,2019,-0.7141,1.3223,-0.9068,2.3796,null,null,null,1,6,Top,10.89,96.26,,,592663,,190915_190119,2.3114,-132.3407,-6.2457,-8.9749,28.6747,-15.3311,3.24,1.52,361,97.5,28.1,91.525,2229,6.673,567136,573046,592663,656555,514917,664068,516416,543543,656514,517369,53.8265,0.507,0.911,2,1,0,3,6,44,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard
CH,4/15/19,83.7,-2.5332,6.234,Mitch Moreland,519048,573185,field_out,hit_into_play,,,,,7,"Mitch Moreland grounds out sharply, shortstop Richie Martin to first baseman Chris Davis.  ",R,L,R,BOS,BAL,X,6,ground_ball,2,1,2019,-0.8751,0.1002,-0.6527,1.8695,null,null,null,1,4,Bot,136.23,139.52,,,491696,,190415_161958,6.101,-121.7785,-3.8633,-9.9538,23.8693,-30.6193,3.467,1.589,144,97.5,7.6,84.049,1661,6.522,565032,573185,491696,448801,542340,547004,621006,596105,656775,641820,53.9772,0.625,0.568,0,1,0,0,4,28,4,Changeup,0,1,0,1,1,0,0,1,Infield shift,Strategic
FF,8/10/19,91.2,1.8921,5.9048,Brock Holt,571788,606167,double,hit_into_play_no_out,,,,,5,Brock Holt doubles (9) on a fly ball to left fielder Justin Upton.,R,L,L,BOS,LAA,X,7,fly_ball,0,0,2019,0.5519,1.2345,-0.1963,2.053,null,null,null,1,6,Bot,70.2,59.61,,,607345,,190810_221248,-6.3141,-132.5041,-6.3116,7.6288,26.3321,-16.8974,3.18,1.53,354,97.5,24.8,90.245,2424,5.635,565088,606167,607345,642136,650859,664058,541600,457708,545361,594777,54.8648,0.438,0.63,1.25,1,1,1,5,49,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard
CH,7/20/19,54.9,-2.2066,6.0467,Sandy Leon,506702,592859,home_run,hit_into_play_score,,,,,4,Sandy Leon homers (3) on a fly ball to center field.,R,L,R,BAL,BOS,X,null,fly_ball,1,0,2019,-1.2524,1.439,-0.4073,2.4894,null,null,null,1,9,Top,150.22,31.19,,,642082,,190721_022417,4.0118,-79.4199,2.6193,-5.4135,10.0769,-27.2011,3.4055,1.6038,400,97.5,29.6,52.474,1484,4.05,564979,592859,642082,448801,593643,547004,621006,596105,542979,623993,56.4491,0.43,0.794,2,1,0,3,5,87,2,Changeup,6,16,16,6,16,6,16,6,Infield shift,Standard
FC,4/19/19,88.9,-1.8215,5.7164,Tzu-Wei Lin,624407,594987,field_out,hit_into_play,,,,,9,Tzu-Wei Lin grounds out to first baseman Yandy Diaz.  ,R,L,R,TB,BOS,X,3,ground_ball,0,0,2019,0.3031,0.6279,0.3407,1.395,null,null,null,2,9,Top,155.58,170.44,,,605421,,190420_020457,4.6193,-129.2293,-5.7405,2.3385,27.236,-24.3561,2.9088,1.3716,17,97.5,-5.4,87.757,2437,5.654,566674,594987,605421,650490,664040,621002,642715,502054,628338,541645,54.846,0.305,0.268,0,1,0,0,2,69,1,Cutter,4,6,6,4,6,4,6,4,Standard,Strategic
FF,7/16/19,94.8,-0.5543,6.1971,Brock Holt,571788,621097,double,hit_into_play_no_out,,,,,5,Brock Holt doubles (7) on a line drive to left fielder Billy McKinney.   Michael Chavis to 3rd.,R,L,R,BOS,TOR,X,7,line_drive,2,2,2019,-0.0607,1.3895,-0.1778,2.63,null,null,656308,2,5,Bot,52.92,117.04,,,643376,,190717_004033,1.126,-138.1132,-6.8762,-1.0115,27.5776,-12.9683,3.23,1.55,211,97.5,13,95.699,2050,6.512,565073,621097,643376,475253,519299,665489,520471,641856,606192,545341,53.9878,0.915,0.858,1.25,1,1,1,4,41,5,4-Seam Fastball,1,4,1,4,4,1,1,4,null,null
FF,9/21/19,96,-0.4617,6.6518,Mookie Betts,605141,623433,single,hit_into_play_no_out,,,,,2,Mookie Betts singles on a line drive to left fielder Guillermo Heredia.  ,R,R,R,TB,BOS,X,7,line_drive,1,2,2019,-0.4556,1.7082,-0.1097,2.9344,null,null,null,1,8,Top,81.66,78.2,,,518595,,190922_005616,1.9236,-139.4813,-7.9089,-6.274,33.2408,-8.7387,3.36,1.56,242,97.5,16.5,94.849,2388,5.839,566740,623433,518595,596847,621563,622110,642715,628338,595281,640457,54.6604,0.475,0.493,0.9,1,1,0,4,59,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard
CU,6/8/19,74.1,3.0832,5.283,Rafael Devers,646240,642232,field_error,hit_into_play_no_out,,,,,13,Rafael Devers reaches on a fielding error by shortstop Willy Adames.  ,R,L,L,BOS,TB,X,6,ground_ball,2,2,2019,-1.1664,0.1294,-1.1661,1.7952,null,null,null,0,7,Bot,112.36,146.13,,,518595,,190608_194201,-6.5967,-107.6572,-0.1361,-7.7779,17.1887,-31.4147,3.39,1.57,60,97.5,1.6,73.062,2463,5.414,565055,642232,518595,596847,664040,650490,642715,640457,595281,628338,55.0859,0.535,0.521,0.9,1,0,0,4,54,6,Curveball,1,5,1,5,5,1,1,5,Standard,Standard
SL,9/8/19,84.3,-1.9701,5.2184,Sandy Leon,506702,547888,double,hit_into_play_score,,,,,7,Sandy Leon doubles (3) on a fly ball to left fielder Cameron Maybin.   Mitch Moreland scores.,R,L,R,BOS,NYY,X,7,fly_ball,1,0,2019,0.1703,-0.0307,-0.4677,1.9993,null,519048,null,2,4,Bot,66.87,59.5,,,596142,,190909_014743,3.1217,-122.7574,-1.0954,1.1076,22.6059,-32.5138,3.33,1.56,356,97.4,32.4,83.47,2431,5.544,565100,547888,596142,572228,650402,518934,544369,457727,458731,592450,54.9557,0.315,0.553,1.25,1,1,1,5,36,2,Slider,3,6,3,6,6,3,3,6,Standard,Standard
